team_id,team_name,type,id,player_id,type_id,category,season_id,start_date,end_date,games_missed,completed
1,West Ham United,current,716009,1261,554,injury,,2025-04-04,,4,False
1,West Ham United,current,681549,1922,2046,injury,,2024-12-07,2025-06-01,21,False
2,Blackburn Rovers,current,673399,2823545,540,injury,,2024-10-23,,37,False
2,Blackburn Rovers,current,703623,339,540,injury,,2025-03-07,,10,False
3,Sunderland,current,714723,2875848,2046,injury,,2025-01-11,,20,False
3,Sunderland,current,703573,12433171,535,injury,,2025-02-24,,11,False
5,Portsmouth,current,658391,37259157,2091,injury,,2024-09-14,,42,False
5,Portsmouth,current,718775,37632554,671,injury,,2025-03-01,2025-06-30,11,False
5,Portsmouth,current,718776,37605115,540,injury,,2024-10-01,,39,False
5,Portsmouth,current,627349,15722,540,injury,,2024-03-01,,63,False
6,Tottenham Hotspur,current,720522,4313,549,injury,,2025-04-14,,3,False
6,Tottenham Hotspur,current,697174,23715982,1918,injury,,2025-01-30,2025-12-06,18,False
6,Tottenham Hotspur,current,698926,37296248,547,injury,,2025-01-28,,18,False
6,Tottenham Hotspur,current,688892,333731,554,injury,,2024-12-09,,31,False
7,Middlesbrough,current,702033,749527,587,injury,,2025-01-15,,19,False
7,Middlesbrough,current,565014,3111,671,injury,,2023-11-18,,88,False
8,Liverpool,current,691254,37259163,336,injury,,2025-01-09,,23,False
8,Liverpool,current,698914,37316836,545,injury,,2025-02-07,,15,False
8,Liverpool,current,698930,1453,535,injury,,2025-02-09,2025-05-03,15,False
9,Manchester City,current,653581,186910,1918,injury,,2024-09-23,2025-06-01,45,False
9,Manchester City,current,717449,159142,605,injury,,2025-04-13,,3,False
9,Manchester City,current,700693,982,535,injury,,2025-02-19,2025-05-03,13,False
9,Manchester City,current,714813,154421,537,injury,,2025-03-31,2025-05-10,6,False
9,Manchester City,current,704865,1869,558,injury,,2025-03-01,2025-05-25,10,False
10,West Bromwich Albion,current,716453,581003,1608,suspended,,2025-04-08,,5,False
10,West Bromwich Albion,current,704826,5249,532,injury,,2025-01-05,,20,False
10,West Bromwich Albion,current,528084,20216,536,injury,,2023-10-24,,91,False
11,Fulham,current,720157,37402350,603,injury,,2025-04-15,,2,False
12,Birmingham City,current,716048,4536522,535,injury,,2025-03-03,,13,False
12,Birmingham City,current,688715,13633381,536,injury,,2024-12-30,2025-06-30,30,False
12,Birmingham City,current,705469,448422,587,injury,,2025-03-20,,9,False
13,Everton,current,716008,22146099,548,injury,,2025-03-16,2025-06-01,5,False
13,Everton,current,696295,523939,536,injury,,2025-01-26,2025-12-01,13,False
14,Manchester United,current,717447,9605680,533,injury,,2025-04-14,,3,False
14,Manchester United,current,699661,37317015,537,injury,,2025-02-14,2025-05-25,15,False
14,Manchester United,current,697635,2206665,557,injury,,2025-02-03,2026-01-01,16,False
14,Manchester United,current,704883,37676786,587,injury,,2025-03-16,,8,False
