id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
463,1,8,2,2,,,43.0,5,209.0,Tottenham Hotspur vs Manchester City,2010-08-14 11:45:00,Game ended in draw.,1/1,,90,False,False,False,1281786300
464,1,8,3,3,,,44.0,5,230.0,Liverpool vs Stoke City,2013-08-17 11:45:00,Liverpool won after full-time.,1/1,,90,False,False,False,1376739900
465,1,8,2,2,,,43.0,5,5.0,Aston Villa vs West Ham United,2010-08-14 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1281794400
466,1,8,3,3,,,44.0,5,204.0,Arsenal vs Aston Villa,2013-08-17 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1376748000
467,1,8,2,2,,,43.0,5,339721.0,Blackburn Rovers vs Everton,2010-08-14 14:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1281794400
468,1,8,3,3,,,44.0,5,489.0,Norwich City vs Everton,2013-08-17 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1376748000
469,1,8,6,4,,,45.0,5,204.0,Arsenal vs West Bromwich Albion,2008-08-16 11:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1218887100
470,1,8,2,2,,,43.0,5,14.0,Wigan Athletic vs Blackpool,2010-08-14 14:00:00,Blackpool won after full-time.,1/1,,90,False,False,False,1281794400
471,1,8,6,4,,,45.0,5,4.0,West Ham United vs Wigan Athletic,2008-08-16 14:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1218895200
472,1,8,3,3,,,44.0,5,212.0,Sunderland vs Fulham,2013-08-17 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1376748000
473,1,8,7,5,,,46.0,5,204.0,Arsenal vs Sunderland,2012-08-18 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1345298400
474,1,8,6,4,,,45.0,5,203.0,Middlesbrough vs Tottenham Hotspur,2008-08-16 14:00:00,Middlesbrough won after full-time.,1/1,,90,False,False,False,1218895200
475,1,8,2,2,,,43.0,5,10.0,Bolton Wanderers vs Fulham,2010-08-14 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1281794400
476,1,8,3,3,,,44.0,5,119.0,West Bromwich Albion vs Southampton,2013-08-17 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1376748000
477,1,8,7,5,,,46.0,5,485.0,Fulham vs Norwich City,2012-08-18 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1345298400
478,1,8,6,4,,,45.0,5,199.0,Hull City vs Fulham,2008-08-16 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1218895200
479,1,8,2,2,,,43.0,5,212.0,Sunderland vs Birmingham City,2010-08-14 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1281794400
480,1,8,3,3,,,44.0,5,4.0,West Ham United vs Cardiff City,2013-08-17 14:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1376748000
481,1,8,7,5,,,46.0,5,491.0,Queens Park Rangers vs Swansea City,2012-08-18 14:00:00,Swansea City won after full-time.,1/1,,90,False,False,False,1345298400
482,1,8,6,4,,,45.0,5,12.0,Everton vs Blackburn Rovers,2008-08-16 14:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1218895200
483,1,8,2,2,,,43.0,5,492.0,Wolverhampton Wanderers vs Stoke City,2010-08-14 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,False,False,1281794400
